customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01262,Sven,Müller,sven.muller1@example.com.br,+55488961443,3396 High St,,94321-505,São Paulo,MG,BR,55-64,zh,Bronze,true
C01263,Noa,Smith,noa.smith@example.ca,+1300266953,766 Main StC,,A9G 6H9,Calgary,AB,CA,45-54,no,Bronze,false
C01264,Santiago,Brown,santiago.brown@example.se,+463773939712,959 Market St,,907 91,Gothenburg,VGR,SE,35-44,es,Silver,true
C01265,Noa,García,noa.garcia2@example.fr,+3301086497,9959 Main St-2,,14799,Marseille,NAQ,FR,25-34,no,Silver,true
C01266,Liam,Dubois,liam.dubois@example.com.au,+614743060651,6546 Sunset Blvd-1,,8878,Brisbane,QLD,AU,45-54,es,Gold,true
C01267,Amir,Zhang,amir.zhang2@example.no,+47973927848,1381 Station Rd-1,,5372,Bergen,OSL,NO,18-24,no,Silver,true
C01268,Noah,Fernández,noah.fernandez@example.dk,+4500651774,9062 Park AveB,,6886,Aarhus,M,DK,25-34,hi,Silver,true
C01269,Mei,Tanaka,mei.tanaka2@example.es,+3401307755,4381 Queen St-2,,50527,Sevilla,CT,ES,35-44,en,Gold,false
C01270,Emma,Patel,emma.patel2@example.jp,+8186618419,7377 Broadway-2,,879-2537,Yokohama,KN,JP,18-24,pt,Silver,true
C01271,Yui,Suzuki,yui.suzuki2@example.co.za,+2700914663,9803 Station RdC,,4059,Johannesburg,GP,ZA,55-64,de,Bronze,false
C01272,Giulia,Silva,giulia.silva@example.com.au,+61370849578,2101 Broadway-1,,8823,Melbourne,NSW,AU,25-34,sv,Silver,true
C01273,Sofía,Santos,sofia.santos2@example.com.au,+6136368753,3751 Broadway,,7351,Melbourne,VIC,AU,35-44,es,Gold,true
C01274,Chloé,Johnson,chloe.johnson2@example.jp,+81974656528,6319 River RdC,,708-6661,Osaka,OS,JP,55-64,ja,Bronze,true
C01275,Giulia,Bakker,giulia.bakker2@example.com.au,+6165470280,1611 Park AveA,,2987,Sydney,NSW,AU,25-34,de,Bronze,false
C01276,Giulia,Patel,giulia.patel1@example.no,+47166977628,2866 Elm StA,,8689,Oslo,OSL,NO,55-64,hi,Silver,true
C01277,Léa,Patel,lea.patel@example.com.au,+6187066794,5212 King St,,2948,Sydney,QLD,AU,55-64,de,Bronze,false
C01278,Zoë,Müller,zoë.muller@example.cn,+8602113918,9931 Broadway-1,,283561,Beijing,BJ,CN,35-44,pl,Bronze,false
C01279,Emma,Müller,emma.muller@example.co.za,+27388375674,2693 King StB,,8028,Durban,KZN,ZA,35-44,zh,Bronze,false
C01280,Liam,Wang,liam.wang1@example.cn,+860967028668,79 Sunset Blvd-1,,828717,Guangzhou,SH,CN,18-24,zh,Bronze,false
C01281,Olivia,Patel,olivia.patel@example.es,+340910481597,6754 Market StB,,32137,Barcelona,AN,ES,18-24,en,Bronze,true
C01282,Sofía,Sharma,sofia.sharma@example.com.au,+6185889938,1258 King St-2,,3128,Sydney,VIC,AU,45-54,pl,Gold,true
C01283,Olivia,De Vries,olivia.de vries1@example.no,+4731278263,1088 Broadway,,6962,Bergen,VIK,NO,45-54,hi,Silver,true
C01284,Emma,Johnson,emma.johnson@example.jp,+81561203736,7610 Park AveB,,159-2972,Tokyo,KN,JP,35-44,pl,Silver,true
C01285,Noah,Schmidt,noah.schmidt@example.pl,+48246538041,1841 Main StA,,16-402,Warsaw,SL,PL,18-24,no,Silver,false
C01286,Wei,Jansen,wei.jansen2@example.jp,+819714201431,7218 Elm StC,,532-3905,Yokohama,KN,JP,18-24,en,Bronze,true
C01287,Sofía,Wang,sofia.wang2@example.ca,+148056268,2814 Oak StA,,L6G 7R9,Montréal,ON,CA,45-54,pt,Gold,true
C01288,Aarav,Smith,aarav.smith2@example.ca,+109151037,3192 High St,,R6L 6C4,Vancouver,AB,CA,55-64,da,Silver,false
C01289,Isha,Wang,isha.wang@example.no,+4735273447,7071 BroadwayB,,6073,Oslo,VIK,NO,45-54,ja,Gold,true
C01290,Chloé,Patel,chloe.patel@example.jp,+8156483440,7724 High StB,,182-7633,Tokyo,KN,JP,18-24,da,Bronze,true
C01291,Isha,Lefevre,isha.lefevre2@example.dk,+457126533942,1798 Market StB,,8165,Aarhus,H,DK,25-34,da,Gold,true
C01292,Chloé,Jansen,chloe.jansen@example.nl,+3139710688,1446 Elm St-2,,2326 XU,Amsterdam,Utrecht,NL,55-64,zh,Silver,true
C01293,Noah,Kowalski,noah.kowalski2@example.in,+913859446865,2951 King StB,,834175,Mumbai,DL,IN,18-24,da,Silver,true
C01294,Santiago,García,santiago.garcia@example.in,+91825935231,6804 Oak St-2,,778121,Delhi,KA,IN,18-24,pt,Silver,false
C01295,Chloé,Kowalski,chloe.kowalski@example.co.uk,+44448733447,7161 Hill StC,,BD4 9CS,Manchester,ENG,GB,55-64,fr,Bronze,true
C01296,Wei,Sharma,wei.sharma@example.com.br,+5581572804,637 King StC,,26735-656,Rio de Janeiro,MG,BR,55-64,pt,Bronze,true
C01297,Fleur,Fernández,fleur.fernandez@example.cn,+865584728994,3818 BroadwayB,,406701,Beijing,GD,CN,25-34,hi,Gold,false
C01298,Yui,Silva,yui.silva1@example.nl,+31764921511,3516 Hill StA,,5167 ZE,Rotterdam,Noord-Holland,NL,18-24,pt,Gold,false
C01299,Aarav,Santos,aarav.santos1@example.in,+9129015888,4113 High StA,,708746,Mumbai,DL,IN,55-64,en,Gold,false
C01300,Leah,Jansen,leah.jansen2@example.in,+9196370171,3380 Maple StA,,996392,Mumbai,DL,IN,18-24,hi,Silver,true
C01301,Sofía,Silva,sofia.silva@example.com.au,+610640244861,7932 BroadwayB,,6198,Sydney,QLD,AU,35-44,sv,Silver,true
C01302,Noa,Jansen,noa.jansen2@example.jp,+8156195030,7294 River Rd-2,,981-2959,Yokohama,TK,JP,25-34,it,Bronze,true
C01303,Isha,Williams,isha.williams2@example.pl,+4879732537,7320 Park Ave-2,,50-463,Katowice,MZ,PL,55-64,pl,Bronze,true
C01304,Noa,Santos,noa.santos2@example.com.br,+551684521350,9605 Maple St-2,,35117-468,Rio de Janeiro,MG,BR,45-54,ja,Bronze,true
C01305,Milan,Williams,milan.williams@example.co.za,+279800612506,7521 River Rd,,8320,Cape Town,WC,ZA,45-54,ja,Bronze,false
C01306,Aarav,De Vries,aarav.de vries2@example.com,+19904819892,7132 Market StB,,93853,New York,WA,US,35-44,da,Bronze,false
C01307,Zoë,García,zoë.garcia2@example.in,+9136554968,2525 Elm St-1,,926568,Delhi,MH,IN,18-24,hi,Bronze,true
C01308,Milan,Santos,milan.santos2@example.es,+3458310804,745 Broadway-1,,29628,Sevilla,CT,ES,25-34,da,Gold,true
C01309,Giulia,Müller,giulia.muller2@example.sg,+65339103585,390 Elm St-2,,736323,Singapore,SG,SG,35-44,sv,Gold,true
C01310,Hiro,Johnson,hiro.johnson@example.com.mx,+5258028912,4291 Park AveB,,87015,Monterrey,CMX,MX,45-54,de,Silver,true
C01311,Emma,Fernández,emma.fernandez1@example.cn,+8618631307,7070 Sunset BlvdC,,969539,Shanghai,GD,CN,25-34,pt,Silver,true
C01312,Santiago,Schmidt,santiago.schmidt2@example.it,+3956407722,4732 Oak St-2,,18717,Rome,LOM,IT,55-64,da,Silver,true
C01313,Chloé,Fernández,chloe.fernandez1@example.de,+492434070909,1537 Church Rd-1,,86029,Cologne,BY,DE,55-64,it,Bronze,true
C01314,Giulia,Lefevre,giulia.lefevre2@example.pl,+4849640486,2738 Hill StB,,65-110,Warsaw,SL,PL,55-64,da,Bronze,false
C01315,Hiro,García,hiro.garcia@example.cn,+86819895175,7114 Elm St-2,,587860,Shanghai,BJ,CN,18-24,no,Silver,false
C01316,Mateo,De Vries,mateo.de vries2@example.de,+49064150637,1901 King St-2,,60384,Cologne,BY,DE,18-24,pt,Silver,true
C01317,Zoë,Nowak,zoë.nowak1@example.com,+1396768831,6620 Elm St-1,,60071,Seattle,TX,US,25-34,pt,Bronze,true
C01318,Mateo,Romano,mateo.romano1@example.pl,+4817164080,1849 Oak St-1,,73-247,Katowice,SL,PL,55-64,ja,Silver,true
C01319,Léa,Santos,lea.santos1@example.nl,+316404617069,8842 High StC,,1040 KW,Utrecht,Noord-Holland,NL,35-44,zh,Silver,true
C01320,Emma,Santos,emma.santos@example.sg,+657638497281,6408 Broadway,,101358,Singapore,SG,SG,55-64,es,Gold,true
C01321,Aarav,Nowak,aarav.nowak1@example.sg,+65224762523,2211 High St,,491125,Singapore,SG,SG,45-54,ja,Silver,false
C01322,Sofía,Kowalski,sofia.kowalski1@example.se,+4698391654,6393 Broadway-1,,659 41,Gothenburg,VGR,SE,35-44,en,Silver,true
C01323,Isha,Jansen,isha.jansen1@example.it,+39275282685,3414 Church RdC,,81192,Florence,TOS,IT,45-54,it,Gold,true
C01324,Leah,Suzuki,leah.suzuki@example.co.uk,+440876970372,7378 Queen StB,,N6 3AO,Edinburgh,WLS,GB,45-54,da,Bronze,true
C01325,Sven,Müller,sven.muller2@example.com.au,+615711511622,2603 Park Ave-2,,8411,Brisbane,VIC,AU,35-44,sv,Silver,true
C01326,Lucas,Santos,lucas.santos@example.co.za,+27939325161,6927 Market St,,3832,Durban,KZN,ZA,35-44,nl,Silver,true
C01327,Zoë,De Vries,zoë.de vries@example.com.au,+6118960431,1788 Queen StA,,6468,Sydney,NSW,AU,35-44,nl,Bronze,true
C01328,Mateo,Lefevre,mateo.lefevre2@example.com.br,+554256264900,4275 River Rd-1,,52604-142,Rio de Janeiro,MG,BR,18-24,sv,Bronze,true
C01329,Leah,Kowalski,leah.kowalski@example.fr,+3337680174,9477 Oak St-2,,14847,Marseille,PAC,FR,18-24,zh,Bronze,true
C01330,Hiro,Müller,hiro.muller@example.in,+9118753272,5765 Market St-2,,723409,Mumbai,TN,IN,25-34,ja,Gold,true
C01331,Zoë,Tanaka,zoë.tanaka@example.cn,+8661010191,2678 Broadway-2,,665207,Shanghai,GD,CN,45-54,hi,Silver,true
C01332,Mateo,Rossi,mateo.rossi@example.fr,+3362065159,4687 King St-1,,25453,Bordeaux,PAC,FR,55-64,zh,Bronze,true
C01333,Milan,Lefevre,milan.lefevre@example.fr,+3395124780,8900 Elm St-1,,69061,Marseille,NAQ,FR,18-24,fr,Bronze,true
C01334,Isha,Fernández,isha.fernandez@example.com.br,+558834042880,2963 River RdB,,40220-542,Belo Horizonte,MG,BR,35-44,it,Bronze,true
C01335,Yui,Wang,yui.wang2@example.pl,+4839457519,4586 Hill St,,91-328,Warsaw,SL,PL,55-64,en,Gold,false
C01336,Giulia,Bakker,giulia.bakker1@example.com.mx,+52555804178,6006 Oak StB,,40863,Monterrey,JAL,MX,45-54,nl,Bronze,true
C01337,Noah,Wang,noah.wang1@example.in,+9103483776,4946 Station RdB,,652087,Mumbai,KA,IN,35-44,sv,Bronze,true
C01338,Emma,Brown,emma.brown@example.co.uk,+44303752490,8026 Sunset BlvdA,,XK4 4AW,Edinburgh,SCT,GB,35-44,pl,Bronze,true
C01339,Emma,Brown,emma.brown@example.co.uk,+44597052326,523 Oak StC,,DK9 3AS,Edinburgh,SCT,GB,35-44,zh,Bronze,true
C01340,Sofía,Johnson,sofia.johnson@example.de,+49363310724,9419 River RdC,,93553,Cologne,HE,DE,35-44,pt,Bronze,true
C01341,Wei,Santos,wei.santos@example.co.uk,+446330236350,3966 Queen St-1,,AH1 9AD,London,ENG,GB,35-44,sv,Bronze,true
C01342,Olivia,Lefevre,olivia.lefevre1@example.com.au,+619911015945,2113 Broadway-2,,2057,Melbourne,VIC,AU,45-54,it,Silver,true
C01343,Zoë,Santos,zoë.santos2@example.jp,+81706084628,1624 Hill StA,,661-6175,Yokohama,TK,JP,45-54,sv,Bronze,true
C01344,Amir,Bakker,amir.bakker2@example.co.uk,+44345562177,9572 Broadway,,E3 7ZB,Cardiff,ENG,GB,25-34,nl,Bronze,false
C01345,Liam,Tanaka,liam.tanaka@example.es,+3486114407,5060 Station RdA,,32540,Barcelona,MD,ES,55-64,pl,Silver,false
C01346,Olivia,Johnson,olivia.johnson2@example.pl,+482931315717,2871 Market StC,,74-386,Katowice,SL,PL,18-24,no,Bronze,true
C01347,Léa,Zhang,lea.zhang1@example.co.za,+276825046471,1287 Maple St-1,,2965,Johannesburg,WC,ZA,18-24,da,Silver,true
C01348,Lucas,Fernández,lucas.fernandez1@example.com.br,+5557074941,5015 Sunset Blvd-1,,50978-403,São Paulo,SP,BR,45-54,es,Silver,false
C01349,Hiro,Wang,hiro.wang2@example.dk,+45958698952,2721 Queen StC,,6396,Copenhagen,M,DK,25-34,fr,Silver,true
C01350,Fleur,Johnson,fleur.johnson@example.co.uk,+4455504188,7346 Hill St-2,,N6 8KA,Manchester,ENG,GB,55-64,en,Silver,true
C01351,Noah,Rossi,noah.rossi@example.it,+3986238639,6609 Main St,,32398,Milan,LOM,IT,18-24,fr,Gold,true
C01352,Leah,Sharma,leah.sharma1@example.co.za,+27868253219,371 High St,,7044,Johannesburg,WC,ZA,18-24,da,Bronze,false
C01353,Lucas,Lefevre,lucas.lefevre2@example.sg,+65512758578,6928 Church RdB,,220834,Singapore,SG,SG,25-34,zh,Bronze,false
C01354,Leah,De Vries,leah.de vries2@example.com.au,+61249642267,849 High St,,3546,Sydney,VIC,AU,55-64,ja,Silver,true
C01355,Olivia,Patel,olivia.patel1@example.jp,+8139942924,3617 Hill StB,,875-3824,Osaka,TK,JP,55-64,de,Silver,false
C01356,Liam,Jansen,liam.jansen2@example.com,+1464422225,1059 Park Ave-1,,97580,Seattle,CA,US,35-44,sv,Bronze,true
C01357,Emma,Suzuki,emma.suzuki@example.sg,+65450541840,4997 Maple St-2,,763111,Singapore,SG,SG,35-44,fr,Bronze,true
C01358,Aarav,Wang,aarav.wang2@example.de,+4972449646,8222 High St-2,,71735,Berlin,BE,DE,55-64,de,Gold,false
C01359,Giulia,Romano,giulia.romano2@example.co.za,+2742927814,2524 Elm St-2,,3395,Cape Town,KZN,ZA,35-44,ja,Bronze,true
C01360,Santiago,Silva,santiago.silva@example.es,+349663327481,6102 Church RdA,,23950,Sevilla,MD,ES,18-24,sv,Bronze,true
C01361,Léa,Fernández,lea.fernandez@example.com.br,+55879432746,8118 High St-1,,98434-170,Belo Horizonte,SP,BR,25-34,sv,Silver,true
C01362,Aarav,De Vries,aarav.de vries@example.jp,+8159659069,9056 Sunset BlvdA,,427-8100,Osaka,OS,JP,35-44,ja,Silver,true
C01363,Zoë,Sharma,zoë.sharma2@example.ca,+189604510,5495 Sunset Blvd-2,,R6Y 9J0,Calgary,ON,CA,45-54,fr,Bronze,true
C01364,Sofía,Romano,sofia.romano@example.jp,+8114422222,4273 King StC,,489-9469,Tokyo,KN,JP,25-34,de,Bronze,false
C01365,Yui,Wang,yui.wang@example.com,+138053805,1941 High StC,,99683,San Francisco,CA,US,55-64,da,Silver,true
C01366,Chloé,Kowalski,chloe.kowalski2@example.sg,+6593149907,4645 King St-1,,753918,Singapore,SG,SG,18-24,ja,Gold,false
C01367,Zoë,Sharma,zoë.sharma2@example.se,+4664803110,8057 Station RdA,,598 96,Stockholm,STH,SE,45-54,fr,Bronze,true
C01368,Léa,Fernández,lea.fernandez2@example.fr,+335724576876,9619 Maple StB,,38982,Marseille,IDF,FR,35-44,it,Gold,false
C01369,Yui,Santos,yui.santos1@example.ca,+14123334801,1631 Main StB,,P5A 0T3,Calgary,ON,CA,55-64,ja,Silver,true
C01370,Chloé,García,chloe.garcia@example.it,+3936580752,9028 Queen StA,,89663,Milan,TOS,IT,55-64,de,Gold,true
C01371,Léa,De Vries,lea.de vries2@example.in,+91173235246,7654 King St-2,,410768,Delhi,DL,IN,25-34,sv,Bronze,false
C01372,Santiago,Bakker,santiago.bakker1@example.es,+3467254478,1626 Market StC,,40795,Madrid,MD,ES,55-64,en,Gold,true
C01373,Léa,Dubois,lea.dubois2@example.fr,+331068403174,9901 Park AveA,,20844,Paris,PAC,FR,45-54,pl,Bronze,true
C01374,Sven,Wang,sven.wang2@example.in,+91335564109,4526 High StA,,144916,Mumbai,DL,IN,25-34,nl,Silver,true
C01375,Milan,Williams,milan.williams@example.fr,+3357015566,238 High St-1,,46735,Paris,IDF,FR,18-24,zh,Gold,true
C01376,Mateo,Williams,mateo.williams2@example.com.br,+5512664264,6948 Maple StA,,98134-806,Belo Horizonte,SP,BR,25-34,hi,Silver,true
C01377,Mateo,Tanaka,mateo.tanaka@example.com.br,+5532567210,3977 Church RdC,,59026-121,Rio de Janeiro,MG,BR,25-34,nl,Silver,true
C01378,Amir,Wang,amir.wang1@example.in,+9158143381,1087 Sunset Blvd-1,,565309,Chennai,KA,IN,25-34,en,Silver,false
C01379,Olivia,Suzuki,olivia.suzuki2@example.se,+4617674179,6761 High StC,,808 10,Stockholm,VGR,SE,55-64,da,Gold,false
C01380,Isha,Wang,isha.wang2@example.com.au,+614082902575,6823 High St,,3766,Brisbane,VIC,AU,25-34,no,Silver,true
C01381,Yui,Rossi,yui.rossi@example.dk,+4526402393,1978 Hill St-1,,1997,Aarhus,M,DK,45-54,fr,Gold,false
C01382,Mateo,Santos,mateo.santos@example.se,+46003710516,6355 Main St,,738 20,Gothenburg,VGR,SE,55-64,ja,Bronze,false
C01383,Hiro,Smith,hiro.smith@example.jp,+8190655323,9285 Park AveC,,163-4720,Osaka,TK,JP,35-44,pl,Bronze,false
C01384,Olivia,Bakker,olivia.bakker1@example.de,+49730746868,487 Elm St-1,,57930,Berlin,HE,DE,35-44,fr,Silver,true
C01385,Hiro,Suzuki,hiro.suzuki@example.com.mx,+52995833176,9058 Station Rd-2,,19937,Monterrey,CMX,MX,18-24,hi,Silver,true
C01386,Sven,Wang,sven.wang2@example.com.br,+5510078221,521 Church RdC,,36831-380,Belo Horizonte,MG,BR,45-54,es,Bronze,false
C01387,Emma,Zhang,emma.zhang@example.nl,+3143369006,6724 Oak St-1,,8061 BL,Utrecht,Noord-Holland,NL,45-54,nl,Bronze,true
C01388,Wei,Fernández,wei.fernandez2@example.com.br,+5504472070,6380 BroadwayB,,57276-959,São Paulo,RJ,BR,55-64,sv,Bronze,true
C01389,Amir,Nowak,amir.nowak@example.cn,+8679390011,4964 Park AveC,,860598,Guangzhou,SH,CN,18-24,sv,Gold,true
C01390,Noah,Patel,noah.patel@example.sg,+6552834698,3546 Maple StC,,396722,Singapore,SG,SG,35-44,it,Bronze,true
C01391,Olivia,Kowalski,olivia.kowalski@example.pl,+488781647551,2512 Maple StC,,21-338,Katowice,SL,PL,45-54,pl,Silver,true
C01392,Isha,Müller,isha.muller2@example.com.br,+55960630302,5230 Church RdB,,20356-893,Rio de Janeiro,RJ,BR,18-24,de,Silver,true
C01393,Chloé,Fernández,chloe.fernandez2@example.es,+344711077468,4154 Main StC,,12973,Madrid,AN,ES,18-24,ja,Bronze,true
C01394,Amir,Dubois,amir.dubois@example.ca,+16894158426,7683 Church Rd-1,,G4V 3X8,Montréal,ON,CA,55-64,no,Bronze,false
C01395,Hiro,Romano,hiro.romano@example.it,+3995865574,5465 Main StC,,22448,Milan,TOS,IT,55-64,sv,Silver,true
C01396,Léa,Johnson,lea.johnson2@example.sg,+6573569570,8289 Main StC,,581338,Singapore,SG,SG,25-34,zh,Bronze,true
C01397,Mateo,Sharma,mateo.sharma1@example.com,+1221228110,8803 Elm StB,,89608,Austin,IL,US,35-44,sv,Bronze,true
C01398,Hiro,Dubois,hiro.dubois@example.jp,+811828098809,1847 Station Rd,,864-4160,Tokyo,TK,JP,35-44,no,Silver,false
C01399,Leah,Patel,leah.patel2@example.jp,+8125028985,352 High St,,263-5603,Osaka,KN,JP,55-64,de,Bronze,true
C01400,Leah,García,leah.garcia@example.com.au,+6140117493,4539 King StC,,9414,Brisbane,QLD,AU,55-64,sv,Silver,false
C01401,Hiro,Sharma,hiro.sharma1@example.no,+473621377949,7991 Elm St-1,,6381,Oslo,VIK,NO,45-54,zh,Gold,true
C01402,Mei,Sharma,mei.sharma2@example.fr,+33395699623,5266 Church Rd-1,,37445,Bordeaux,PAC,FR,25-34,en,Gold,false
C01403,Noa,Patel,noa.patel@example.cn,+8670246307,1150 BroadwayA,,840991,Shanghai,BJ,CN,35-44,fr,Bronze,false
C01404,Giulia,Romano,giulia.romano@example.jp,+819741202072,9014 Broadway-1,,411-4840,Osaka,KN,JP,18-24,ja,Bronze,false
C01405,Amir,Smith,amir.smith@example.jp,+81214964677,4902 Church RdB,,751-6592,Osaka,OS,JP,25-34,fr,Gold,false
C01406,Isha,Rossi,isha.rossi1@example.it,+39225045765,9534 Oak StC,,88639,Florence,LOM,IT,45-54,es,Bronze,false
C01407,Noa,Zhang,noa.zhang1@example.pl,+4839111944,7124 Sunset Blvd-2,,98-727,Katowice,SL,PL,45-54,nl,Silver,true
C01408,Amir,Lefevre,amir.lefevre@example.com.au,+61512160616,7057 Sunset Blvd-1,,7980,Sydney,NSW,AU,45-54,pt,Silver,true
C01409,Olivia,Johnson,olivia.johnson2@example.no,+4799291463,1812 BroadwayC,,9617,Oslo,VIK,NO,35-44,pl,Silver,true
C01410,Chloé,Fernández,chloe.fernandez@example.com,+1094427940,2727 Main StA,,39195,New York,CA,US,25-34,ja,Bronze,true
C01411,Léa,García,lea.garcia2@example.de,+490264508077,5816 Park AveC,,22606,Frankfurt,NW,DE,45-54,hi,Bronze,true
C01412,Yui,Tanaka,yui.tanaka2@example.no,+47699511567,9545 Park Ave-1,,9578,Bergen,OSL,NO,35-44,hi,Silver,true
C01413,Milan,Dubois,milan.dubois1@example.cn,+86702815824,888 Elm St-1,,680323,Shanghai,GD,CN,35-44,nl,Bronze,true
C01414,Fleur,Silva,fleur.silva@example.sg,+655546173667,4955 Oak StA,,241050,Singapore,SG,SG,35-44,fr,Bronze,true
C01415,Amir,Tanaka,amir.tanaka1@example.com.br,+5581438848,5063 Station Rd-2,,77425-787,São Paulo,MG,BR,35-44,no,Bronze,false
C01416,Aarav,Nowak,aarav.nowak2@example.es,+345705628630,1922 Maple St-1,,51161,Sevilla,MD,ES,45-54,nl,Silver,true
C01417,Liam,García,liam.garcia2@example.pl,+487939435802,9806 Hill StB,,78-158,Katowice,SL,PL,18-24,ja,Bronze,true
C01418,Noah,Nowak,noah.nowak@example.dk,+45344890772,4624 Main St,,8639,Copenhagen,M,DK,25-34,da,Gold,true
C01419,Noah,Suzuki,noah.suzuki2@example.co.za,+27425697823,8499 Oak StB,,4354,Durban,WC,ZA,25-34,sv,Silver,false
C01420,Giulia,De Vries,giulia.de vries@example.dk,+4565380265,5099 BroadwayB,,8851,Copenhagen,M,DK,35-44,hi,Silver,true
C01421,Mei,Williams,mei.williams2@example.com.au,+616079039079,877 Park AveA,,1457,Melbourne,VIC,AU,25-34,ja,Gold,true
C01422,Léa,Romano,lea.romano@example.co.uk,+44103115870,8903 Market St-2,,VI2 3KM,Edinburgh,ENG,GB,25-34,fr,Silver,false
C01423,Santiago,Fernández,santiago.fernandez1@example.cn,+8687210531,7838 Queen St-1,,225667,Guangzhou,BJ,CN,18-24,it,Bronze,true
C01424,Hiro,Wang,hiro.wang1@example.jp,+8121796001,9725 Elm St-2,,672-4708,Tokyo,TK,JP,35-44,pl,Silver,true
C01425,Sven,Müller,sven.muller2@example.com.au,+61675733156,5159 High StA,,8017,Melbourne,QLD,AU,45-54,pt,Bronze,true
C01426,Amir,De Vries,amir.de vries2@example.jp,+8126253750,9428 Elm StC,,982-9590,Tokyo,KN,JP,25-34,pl,Bronze,true
C01427,Hiro,Suzuki,hiro.suzuki1@example.it,+3950757940,8573 High StB,,34427,Milan,TOS,IT,45-54,pt,Bronze,true
C01428,Olivia,Schmidt,olivia.schmidt2@example.de,+497167555250,2120 Station Rd,,48857,Munich,BY,DE,45-54,da,Silver,true
C01429,Santiago,Smith,santiago.smith2@example.dk,+45943310925,2134 High StB,,7070,Copenhagen,M,DK,55-64,ja,Silver,true
C01430,Olivia,Brown,olivia.brown2@example.dk,+451139208408,4734 Market St,,8038,Aarhus,M,DK,25-34,zh,Bronze,false
C01431,Yui,García,yui.garcia2@example.se,+465721523592,3707 Church Rd-2,,901 99,Gothenburg,STH,SE,55-64,en,Bronze,false
C01432,Wei,Patel,wei.patel2@example.no,+478230628421,8216 Station Rd,,3557,Bergen,VIK,NO,25-34,pt,Silver,true
C01433,Léa,Santos,lea.santos1@example.ca,+14865651842,7684 Elm StC,,X3N 6E4,Vancouver,ON,CA,45-54,pt,Gold,true
C01434,Hiro,Lefevre,hiro.lefevre@example.com,+164042302,2571 Queen StC,,25460,San Francisco,CA,US,18-24,no,Bronze,true
C01435,Giulia,Zhang,giulia.zhang1@example.com.br,+558108012520,3472 Park Ave,,36725-707,Belo Horizonte,RJ,BR,55-64,no,Bronze,true
C01436,Santiago,Sharma,santiago.sharma1@example.it,+3951490409,4311 River Rd-1,,50197,Rome,LAZ,IT,25-34,ja,Bronze,true
C01437,Amir,Bakker,amir.bakker@example.de,+499398751855,2115 High StA,,82789,Cologne,BY,DE,18-24,sv,Silver,false
C01438,Zoë,Johnson,zoë.johnson@example.co.uk,+44759295268,8409 BroadwayC,,R6 5DN,Edinburgh,SCT,GB,45-54,zh,Bronze,true
C01439,Wei,Tanaka,wei.tanaka@example.co.za,+272619840991,7462 Queen St-2,,6258,Durban,WC,ZA,25-34,de,Silver,true
C01440,Zoë,Suzuki,zoë.suzuki@example.com.br,+55126708377,6363 Queen St,,38718-464,São Paulo,MG,BR,35-44,en,Silver,true
C01441,Liam,Sharma,liam.sharma2@example.co.za,+2747404786,8876 Maple St-1,,8666,Durban,WC,ZA,25-34,zh,Silver,true
C01442,Leah,Patel,leah.patel@example.pl,+4828852121,5639 King St-1,,16-664,Katowice,MZ,PL,45-54,it,Bronze,true
C01443,Mei,Santos,mei.santos1@example.pl,+485710208185,9777 Market StB,,45-141,Warsaw,MZ,PL,18-24,pl,Bronze,false
C01444,Leah,Kowalski,leah.kowalski2@example.fr,+33962788547,9438 Queen StA,,39755,Paris,PAC,FR,25-34,hi,Bronze,true
C01445,Mei,Johnson,mei.johnson2@example.pl,+48365712764,8257 Park AveA,,98-348,Katowice,SL,PL,18-24,it,Gold,true
C01446,Hiro,Kowalski,hiro.kowalski2@example.cn,+86886719483,6184 Park AveC,,297093,Beijing,SH,CN,45-54,de,Bronze,true
C01447,Mateo,Johnson,mateo.johnson1@example.com.au,+619626676275,794 Sunset BlvdB,,6076,Melbourne,QLD,AU,45-54,zh,Bronze,false
C01448,Mateo,Bakker,mateo.bakker@example.fr,+33320798394,1115 High StC,,86341,Paris,IDF,FR,18-24,no,Silver,true
C01449,Sven,Sharma,sven.sharma2@example.sg,+6561495071,9052 River Rd-1,,378842,Singapore,SG,SG,18-24,es,Silver,true
C01450,Noa,Johnson,noa.johnson@example.jp,+81213481390,3572 River RdC,,654-2716,Yokohama,KN,JP,35-44,de,Silver,true
C01451,Léa,Suzuki,lea.suzuki@example.de,+498953888435,2214 Maple St,,99729,Berlin,BY,DE,35-44,en,Gold,true
C01452,Sofía,Rossi,sofia.rossi@example.com.br,+551872895917,5534 Sunset Blvd,,95381-561,São Paulo,MG,BR,55-64,hi,Gold,false
